Item Name,M.w.,Solvent,Formula,SMILES,Solubility,Form,Pathway,Target,Information,URL
Acetaminophen,151.16,DMSO,C8H9NO2,C/C(O)=N/C1=CC=C(O)C=C1,"Soluble in DMSO > 10 mM ",Free Base,Neuroscience,COX,"COX inhibitor ",http://www.apexbt.com/search.php?catalog=B3532
Iohexol,821.14,DMSO,C19H26I3N3O9,CC(N(C1=C(I)C(/C(O)=N/CC(O)CO)=C(I)C(/C(O)=N/CC(O)CO)=C1I)CC(O)CO)=O,>31.9mg/mL in DMSO,Free Base,Ubiquitination/Proteasome,Autophagy; Mitophagy,contrast agent,http://www.apexbt.com/search.php?catalog=B3538
Ceftazidime,546.58,DMSO,C22H22N6O7S2,CC(C([O-])=O)(O/N=C(\C(O)=N\[C@]([C@]1([H])N2C(C(O)=O)=C(CS1)C[N+]3=CC=CC=C3)([H])C2=O)C(N4)=CSC4=N)C,>21.3mg/mL in DMSO,Free Base,Microbiology & Virology,Antibiotic,third-generation cephalosporin,http://www.apexbt.com/search.php?catalog=B3539
Trandolapril,430.54,DMSO,C24H34N2O5,O=C([C@@H](N[C@H](C(OCC)=O)CCC1=CC=CC=C1)C)N2[C@H](C(O)=O)C[C@@]3([H])CCCC[C@@]32[H],>9.7mg/mL in DMSO,Free Base,Proteases,ACE,angiotensin-converting enzyme (ACE) inhibitor,http://www.apexbt.com/search.php?catalog=B3540
Tetrabenazine,317.42,DMSO,C19H27NO3,CC(CC1CN2CCC3=CC(OC)=C(OC)C=C3C2CC1=O)C,?9mg/mL in DMSO,,Neuroscience,Dopamine Receptor,VMAT-inhibitor,http://www.apexbt.com/search.php?catalog=B3542
GS-9973,411.46,DMSO,C23H21N7O,C12=NC=CN1C=C(C3=CC=C(C=NN4)C4=C3)N=C2NC5=CC=C(N6CCOCC6)C=C5,>20.6mg/mL in DMSO,Free Base,Tyrosine Kinase,Spleen Tyrosine Kinase (Syk),"Syk inhibitor, orally bioavailable and selective",http://www.apexbt.com/search.php?catalog=B3553
Crizotinib hydrochloride,486.8,DMSO,C21H23Cl3FN5O,C[C@](OC(C=C(C(C=N1)=CN1C2CCNCC2)C=N3)=C3N)([H])C4=C(Cl)C=CC(F)=C4Cl.Cl,"?100.4 mg/mL in DMSO, ?101.4 mg/mL in EtOH, ?52.2 mg/mL in H2O",,Tyrosine Kinase,ALK,inhibitor of the c-Met kinase and the NPM-ALK,http://www.apexbt.com/search.php?catalog=B3608
Clofibrate,242.7,DMSO,C12H15ClO3,ClC1=CC=C(C=C1)OC(C)(C)C(OCC)=O,>11.9mg/mL in DMSO,,Metabolism,PPAR,PPAR agonist,http://www.apexbt.com/search.php?catalog=B3610
Moxidectin,639.82,DMSO,C37H53NO8,CC(/C([H])=C([C@](O1)([H])[C@@](/C(C[C@@]21C[C@](O3)([H])C[C@@](O2)([H])C/C([H])=C(C[C@@](/C([H])=C([H])/C([H])=C([C@@]45O)\CO[C@]5([H])[C@@](O)([H])C(C)=C[C@@]4([H])C3=O)([H])C)\C)=N\OC)([H])C)\C)C,"?129.4 mg/mL in DMSO, ?128 mg/mL in EtOH, ?3.27 mg/mL in H2O with ultrasonic and warming",,Microbiology & Virology,Antibiotic,anthelmintic drug,http://www.apexbt.com/search.php?catalog=B3611
Artesunate,384.42,DMSO,C19H28O8,O=C(CCC(O)=O)O[C@H]1O[C@@H]2O[C@@]3(C)OO[C@]42[C@@H](CC3)[C@H](C)CC[C@H]4[C@H]1C,>16.3mg/mL in DMSO,,Others,Others,"derivative of the natural product artemisinin ",http://www.apexbt.com/search.php?catalog=B3662
Cinchonidine,294.39,DMSO,C19H22N2O,O[C@H](C1=CC=NC2=CC=CC=C12)[C@H]3[N@@]4C[C@@H](C=C)[C@@H](CC4)C3,33.33mg/mL (113.22 mM; Need ultrasonic) in DMSO,,Others,Others,alkaloid,http://www.apexbt.com/search.php?catalog=B3664
Sodium Monensin,692.85,EtOH,C36H61NaO11,O[C@H]1C[C@]2(O[C@H]([C@H](C)[C@@H]([C@@H](C([O-])=O)C)OC)[C@@H]1C)O[C@@](CC2)(C)[C@@H]3O[C@](CC3)(CC)[C@H]4O[C@H]([C@H]([C@@H](C)C[C@H]5C)O[C@]5(CO)O)C[C@H]4C.[Na+],"?69.3mg/mL in EtOH with ultrasonic, <6.93mg/mL in DMSO",,Others,Others,naturally polyether ionophore antibiotic,http://www.apexbt.com/search.php?catalog=B3668
Hypoxanthine,136.11,DMSO,C5H4N4O,O=C1N=CNC2=C1NC=N2,?1.36mg/mL in DMSO with ultrasonic,,Others,Others,,http://www.apexbt.com/search.php?catalog=B3674
Rotundine,355.43,DMSO,C21H25NO4,COC1=C(C2=C(CC3C4=CC(=C(C=C4CCN3C2)OC)OC)C=C1)OC,>16mg/mL in DMSO,,Neuroscience,Dopamine Receptor,"Dopamine D1 receptor antagonist,potent and selective",http://www.apexbt.com/search.php?catalog=B3676
Inosine,268.23,DMSO,C10H12N4O5,O[C@H]1[C@H](N2C(NC=NC3=O)=C3N=C2)O[C@H](CO)[C@H]1O,>13.4mg/ml in DMSO,,Others,Others,endogenous purine nucleoside,http://www.apexbt.com/search.php?catalog=B3677
Vanillin,152.15,DMSO,C8H8O3,OC1=C(C=C(C=O)C=C1)OC,?100mg/mL (657.25 mM) in DMSO,,Others,Others,flavorant,http://www.apexbt.com/search.php?catalog=B3679
Griseofulvin,352.77,DMSO,C17H17ClO6,ClC(C(O[C@]1(C(OC)=C2)[C@H](C)CC2=O)=C(C(OC)=C3)C1=O)=C3OC,>10.5mg/mL in DMSO,Free Base,Cell Cycle/Checkpoint,Microtubule/Tubulin,"Microtubule associated inhibitor ",http://www.apexbt.com/search.php?catalog=B3680
Cyromazine,166.18,DMSO,C6H10N6,NC1=NC(NC2CC2)=NC(N)=N1,>5.7mg/mL in DMSO,Free base,Others,Others,"insecticide, acaricide",http://www.apexbt.com/search.php?catalog=B3681
Midostaurin (PKC412),570.64,DMSO,C35H30N4O4,CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)N(C)C(=O)C9=CC=CC=C9)OC,?57.1mg/mL in DMSO with ultrasonic,,TGF-? / Smad Signaling,PKC,PKC inhibitor,http://www.apexbt.com/search.php?catalog=B3709
Chlorambucil,304.21,DMSO,C14H19Cl2NO2,ClCCN(CCCl)C(C=C1)=CC=C1CCCC(O)=O,>12.2mg/mL in DMSO,Free Base,Others,Others,nitrogen mustard alkylating agent,http://www.apexbt.com/search.php?catalog=B3716
Thio-TEPA,189.22,DMSO,C6H12N3PS,S=P(N1CC1)(N2CC2)N3CC3,>7.5mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Alkylating,alkylating agent used to treat cancer,http://www.apexbt.com/search.php?catalog=B3742
Losmapimod,383.46,DMSO,C22H26FN3O2,FC1=C(C)C(C(C=C2)=NC=C2C(NCC(C)(C)C)=O)=CC(C(NC3CC3)=O)=C1,>19.2mg/mL in DMSO,Free Base,MAPK Signaling,p38,"p38 MAPK inhibitor, orally active",http://www.apexbt.com/search.php?catalog=B4620
Vidofludimus,355.36,DMSO,C20H18FNO4,FC1=CC(C2=CC=CC(OC)=C2)=CC=C1NC(C3=C(C(O)=O)CCC3)=O,>103mg/mL in DMSO,,Metabolism,Dehydrogenase,DHODH inhibitor,http://www.apexbt.com/search.php?catalog=B4669
Pantoprazole,383.37,DMSO,C16H15F2N3O4S,COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC,>18mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,Proton Pump,H+/K+-ATPase inhibitor,http://www.apexbt.com/search.php?catalog=B4720
2'-Deoxyguanosine,267.24,DMSO,C10H13N5O4,O=C1NC(N)=NC2=C1N=CN2[C@@H]3O[C@H](CO)[C@@H](O)C3,?31mg/mL (116.00 mM) in DMSO,,Others,Others,2'-Deoxyguanosine,http://www.apexbt.com/search.php?catalog=B4721
Oxytocin,1007.19,DMSO,C43H66N12O12S2,O=C([C@H]1N(C([C@H](CSSC[C@@H]2N)NC([C@H](CC(N)=O)NC([C@H](CCC(N)=O)NC([C@H]([C@@H](C)CC)NC([C@H](CC(C=C3)=CC=C3O)NC2=O)=O)=O)=O)=O)=O)CCC1)N[C@H](C(NCC(N)=O)=O)CC(C)C,>182.8mg/mL in DMSO,,Others,Others,mammalian neurohypophysial hormone,http://www.apexbt.com/search.php?catalog=B4723
Oxybenzone,228.24,DMSO,C14H12O3,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,>8.2mg/mL in DMSO,Free Base,Others,Others,sunscreen agent,http://www.apexbt.com/search.php?catalog=B4737
(S)-10-Hydroxycamptothecin,364.35,DMSO,C20H16N2O5,CC[C@]1(O)C(C=C2C3=C(CN2C4=O)C=C5C=C(O)C=CC5=N3)=C4COC1=O,?23.8mg/mL in DMSO with gentle warming,,DNA Damage/DNA Repair,Topoisomerase,,http://www.apexbt.com/search.php?catalog=B4745
Oxiracetam,158.16,DMSO,C6H10N2O3,N=C(O)CN1CC(O)CC1=O,>27.4mg/mL in DMSO,,Others,Others,cyclic derivative of gamma-aminobutyric acid (GABA),http://www.apexbt.com/search.php?catalog=B4748
Diphenidol HCl,345.91,DMSO,C21H28ClNO,OC(C1=CC=CC=C1)(C2=CC=CC=C2)CCCN3CCCCC3.Cl,>17.1mg/mL in DMSO,,Neuroscience,AChR,"antagonist of muscarinic M2 and M3 receptor ",http://www.apexbt.com/search.php?catalog=B4783
Promethazine HCl,320.88,DMSO,C17H21ClN2S,CC(N(C)C)CN1C2=CC=CC=C2SC3=CC=CC=C31.Cl,>14.2mg/mL in DMSO,Hydrochloride,Neuroscience,Histamine Receptor,histamine H1 receptor antagonist,http://www.apexbt.com/search.php?catalog=B4784
Zotarolimus(ABT-578),966.21,DMSO,C52H79N5O12,O=C(C([C@]1(O)O[C@@](C[C@@H]2OC)([H])CC[C@H]1C)=O)N3CCCC[C@@]3([H])C(O[C@@]([C@@H](C[C@H]4C[C@@H](OC)[C@@H](N5N=NN=C5)CC4)C)([H])CC([C@@H](/C=C([C@@H](O)[C@H](C([C@@H](C[C@H](C)/C=C/C=C/C=C2\C)C)=O)OC)\C)C)=O)=O,?33mg/mL (34.15 mM) in DMSO,,PI3K/Akt/mTOR Signaling,mTOR,anti-proliferative drug used exclusively in coronary drug eluting stent,http://www.apexbt.com/search.php?catalog=B4786
Labetalol HCl,364.87,DMSO,C19H25ClN2O3,CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O.Cl,"Soluble in DMSO > 10 mM ",Hydrochloride,GPCR/G protein,Adrenergic Receptor,"mixed alpha/beta adrenergic antagonist ",http://www.apexbt.com/search.php?catalog=B4795
Meclofenamate Sodium,318.13,DMSO,C14H11Cl2NO2.Na,CC1=C(C(=C(C=C1)Cl)NC2=CC=CC=C2C(=O)[O-])Cl.[Na+],"Soluble in DMSO > 10 mM ",Sodium,Neuroscience,COX,dual COX-1/COX-2 inhibitor,http://www.apexbt.com/search.php?catalog=B4796
Procainamide HCl,271.79,DMSO,C13H22ClN3O,CCN(CC)CCNC(=O)C1=CC=C(C=C1)N.Cl,>13.7mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,Sodium Channel,sodium channel blocker,http://www.apexbt.com/search.php?catalog=B4798
Defactinib,510.49,DMSO,C20H21F3N8O3S,CNC(=O)C1=CC=C(C=C1)NC2=NC=C(C(=N2)NCC3=NC=CN=C3N(C)S(=O)(=O)C)C(F)(F)F,Soluble in DMSO,,Tyrosine Kinase,FAK,FAK phosphorylation inhibitor,http://www.apexbt.com/search.php?catalog=B4800
Brivaracetam,703.83,DMSO,C33H41N3O10S2,CCC[C@@H]1CC(N(C1)[C@H](CC)C(N)=O)=O,16mg/mL in ethanol;20mg/mL in DMSO;14mg/mL in dimethyl formamide,,,,High-affinity ligand for synaptic vesicle glycoprotein 2A (SV2A),http://www.apexbt.com/search.php?catalog=B4806
K-115,395.88,H2O,C15H23ClFN3O4S,CC1CNCCCN1S(=O)(=O)C2=CC=CC3=CN=CC(=C32)F.O.O.Cl,>123.2mg/mL in DMSO,,Cell Cycle/Checkpoint,Rho,Selective Rho kinase inhibitor,http://www.apexbt.com/search.php?catalog=B4809
Afuresertib,427.32,DMSO,C18H17Cl2FN4OS,CN1C(=C(C=N1)Cl)C2=C(SC(=C2)C(=O)NC(CC3=CC(=CC=C3)F)CN)Cl,>96mg/mL in DMSO,,PI3K/Akt/mTOR Signaling,PKB,"pan-AKT inhibitor ",http://www.apexbt.com/search.php?catalog=B4811
LCZ696,956.99,DMSO,C48H54N6Na3O8.2.5H2O,CCCCC(N([C@@](C([O-])=O)([H])C(C)C)CC1=CC=C(C2=CC=CC=C2C3=N[N-]N=N3)C=C1)=O.CCOC([C@](C[C@@](/N=C([O-])/CCC([O-])=O)([H])CC4=CC=C(C5=CC=CC=C5)C=C4)([H])C)=O.[3Na+].[2.5H2O],>45.1mg/mL in DMSO,Free Base,GPCR/G protein,Angiotensin Receptor,A first in class ARNi (angiotensin receptor neprilysin inhibitor),http://www.apexbt.com/search.php?catalog=B4815
Isavuconazole,437.47,DMSO,C22H17F2N5OS,CC(C1=NC(=CS1)C2=CC=C(C=C2)C#N)C(CN3C=NC=N3)(C4=C(C=CC(=C4)F)F)O,>19.8mg/mL in DMSO,,Microbiology & Virology,Antifungal,triazole antifungal drug,http://www.apexbt.com/search.php?catalog=B4826
Efinaconazole,348.39,DMSO,C18H22F2N4O,CC(C(CN1C=NC=N1)(C2=C(C=C(C=C2)F)F)O)N3CCC(=C)CC3,>14mg/mL in DMSO,Free Base,Microbiology & Virology,Antifungal,novel triazole antifungal drug,http://www.apexbt.com/search.php?catalog=B4834
Ospemifene,378.89,DMSO,C24H23ClO2,C1=CC=C(C=C1)C(=C(C2=CC=CC=C2)C3=CC=C(C=C3)OCCO)CCCl,>15.4mg/mL in DMSO,Free Base,Endocrinology and Hormones,Estrogen/progestogen Receptor,non-hormonal selective estrogen receptor modulator (SERM),http://www.apexbt.com/search.php?catalog=B4871
Mupirocin,500.62,DMSO,C26H44O9,CC(C1C(O1)CC2COC(C(C2O)O)CC(=CC(=O)OCCCCCCCCC(=O)O)C)C(C)O,>100mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Synthesis,isoleucyl t-RNA synthetase inhibitor,http://www.apexbt.com/search.php?catalog=B4872
Hydroxychloroquine Sulfate,433.95,H2O,C18H28ClN3O5S,CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO.OS(=O)(=O)O,>20mg in H2O,Sulfate,Others,Others,"Autophagy inhibitor ",http://www.apexbt.com/search.php?catalog=B4874
PF-06463922,406.41,DMSO,C21H19FN6O2,FC1=CC([C@H](OC2=C(N)N=CC(C3=C(C#N)N(C)N=C3CN4C)=C2)C)=C(C4=O)C=C1,?20.3mg/mL in DMSO,,Tyrosine Kinase,ALK,,http://www.apexbt.com/search.php?catalog=B4882
Abscisic Acid (Dormin),264.32,DMSO,C15H20O4,CC1=CC(=O)CC(C1(C=CC(=CC(=O)O)C)O)(C)C,?8.9mg/mL in DMSO,,Others,Others,,http://www.apexbt.com/search.php?catalog=B4883
Lomitapide,692.71,DMSO,C39H37F6N3O2,C1CN(CCC1NC(=O)C2=CC=CC=C2C3=CC=C(C=C3)C(F)(F)F)CCCCC4(C5=CC=CC=C5C6=CC=CC=C64)C(=O)NCC(F)(F)F,>22.4mg/mL in DMSO,Free Base,Others,Others,"MTP inhibitor, orally active",http://www.apexbt.com/search.php?catalog=B4885
Obeticholic Acid,420.63,DMSO,C26H44O4,CCC1C2CC(CCC2(C3CCC4(C(C3C1O)CCC4C(C)CCC(=O)O)C)C)O,>21.5mg/mL in DMSO,Free Base,Others,FXR,FXR agonist with anticholeretic activity,http://www.apexbt.com/search.php?catalog=B4888
Darunavir Ethanolate,593.73,DMSO,C29H43N3O8S,O[C@H](CN(CC(C)C)S(=O)(C(C=C1)=CC=C1N)=O)[C@H](CC2=CC=CC=C2)NC(O[C@@H]3[C@H]4[C@H](OCC4)OC3)=O.OCC,?21mg/mL in DMSO,,Proteases,HIV Protease,,http://www.apexbt.com/search.php?catalog=B4950
Methylprednisolone Sodium Succinate,496.53,DMSO,C26H33NaO8,O[C@@]1(C(COC(CCC([O-])=O)=O)=O)[C@](C2)(C)[C@@H](CC1)[C@H](C[C@@H]3C)[C@@H]([C@@](C)(C=C4)C3=CC4=O)[C@H]2O.[Na+],?49.7mg/mL in DMSO,,GPCR/G protein,Glucagon Receptor,glucocorticoid,http://www.apexbt.com/search.php?catalog=B4953
Sulfisoxazole Acetyl,309.34,DMSO,C13H15N3O4S,O=S(C1=CC=C(N([H])[H])C=C1)(N(C(C)=O)C2=C(C)C(C)=NO2)=O,>14.2mg/mL in DMSO,Free Base,Microbiology & Virology,Bacterial; Endothelin Receptor,sulfonamide antibacterial,http://www.apexbt.com/search.php?catalog=B4954
Thonzonium Bromide,591.71,DMSO,C32H55BrN4O,C[N+](CCN(C1=NC=CC=N1)CC(C=C2)=CC=C2OC)(C)CCCCCCCCCCCCCCCC.[Br-],"?53.5 mg/mL in DMSO, ?62.1 mg/mL in H2O, ?121.2 mg/mL in EtOH",,Microbiology & Virology,Bacterial,surface active agent and inhibitor of V-ATPase proton transport,http://www.apexbt.com/search.php?catalog=B4962
(-)-epicatechin,290.27,DMSO,C15H14O6,O[C@@H]1CC2=C(C=C(O)C=C2O)O[C@@H]1C3=CC=C(O)C(O)=C3,?14.5mg/mL in DMSO,,TGF-? / Smad Signaling,PKC,,http://www.apexbt.com/search.php?catalog=B4964
(-)-epicatechin gallate,442.37,DMSO,C22H18O10,OC1=CC(C(O[C@@H]2CC3=C(C=C(O)C=C3O)O[C@@H]2C4=CC=C(O)C(O)=C4)=O)=CC(O)=C1O,?22.1mg/mL in DMSO,,TGF-? / Smad Signaling,PKC,,http://www.apexbt.com/search.php?catalog=B4965
Rilmenidine Phosphate,278.24,DMSO,C10H19N2O5P,OP(O)(O)=O.C1(NC(C2CC2)C3CC3)=NCCO1,?5.68mg/mL in DMSO,,Others,Imidazoline Receptors,,http://www.apexbt.com/search.php?catalog=B4968
Caspofungin,1092.33,DMSO,C53H89N9O15,O=C([C@@H]1C[C@@H](O)CN1C([C@@H](NC(C2CC(CCCCCCCCC(C)CC(CC)C)=O)=O)[C@@H](C)O)=O)N[C@@H]([C@H](O)[C@@H](O)C3=CC=C(O)C=C3)C(N[C@@H]([C@H](O)CCN)C(N4CC[C@H](O)[C@H]4C(N[C@@H](NCCN)[C@H](O)C2)=O)=O)=O,>48.1mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,"lipopeptide antifungal drug ",http://www.apexbt.com/search.php?catalog=B4972
Cefpodoxime Proxetil,557.6,DMSO,C21H27N5O9S2,CC(C)OC(OC(C)OC(C1=C(COC)CS[C@]([H])([C@@H]2NC(/C(C3=CSC(N)=N3)=N\OC)=O)N1C2=O)=O)=O,>22.1mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,cephalosporin antibiotic,http://www.apexbt.com/search.php?catalog=B4973
Cefprozil,389.43,DMSO," C18H19N3O5S",OC1=CC=C([C@@H](N)C(N[C@@H]2C(N3[C@@]2([H])SCC(/C=C/C)=C3C(O)=O)=O)=O)C=C1,Soluble in DMSO,Free Base,Microbiology & Virology,Bacterial,antibiotic,http://www.apexbt.com/search.php?catalog=B4974
Cetrorelix,1431.04,DMSO,C70H92ClN17O14,N[C@@H](C(N[C@@H](CO)C(N[C@H](C(N(C([C@H](N(C([C@H](NC(C)=O)CC1=CC=C2C(C=CC=C2)=C1)=O)C([C@H]3N(C([C@@H](NC([C@@H](NC([C@@H](CCCNC(N)=O)N)=O)CC(C)C)=O)CCCNC(N)=N)=O)CCC3)=O)C)=O)C([C@@H](CC4=CC=C(Cl)C=C4)N)=O)=O)CC5=CC=C(O)C=C5)=O)=O)CC6=CC=CN=C6,Soluble in DMSO,Free Base,GPCR/G Protein,GNRH Receptor,gonadotropin-releasing hormone (GnRH) antagonist,http://www.apexbt.com/search.php?catalog=B4975
Desogestrel,310.47,DMSO,C22H30O,[H][C@@]12C(CC[C@]([C@@](CC[C@]3(C#C)O)([H])[C@]3(CC)C4)([H])[C@]2([H])C4=C)=CCCC1,>13.7mg/mL in DMSO,Free Base,Endocrinology and Hormones,Estrogen/progestogen Receptor,progestin used in hormonal contraceptives,http://www.apexbt.com/search.php?catalog=B4976
Octreotide acetate,1079.29,DMSO,C51H70N10O12S2,CC(C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)N)C(=O)NC(CO)C(C)O)O.CC(=O)O,>54mg/mL in DMSO,acetate,GPCR/G protein,Somatostatin Receptor,octapeptide congener of native somatostatin,http://www.apexbt.com/search.php?catalog=B4979
Pentamidine isethionate,592.68,DMSO,C19H24N4O2.2C2H6O4S,NC(C1=CC=C(OCCCCCOC2=CC=C(C(N)=N)C=C2)C=C1)=N.OCCS(O)(=O)=O.OCCS(O)(=O)=O,>22.6mg/mL in DMSO,isethionate,Microbiology & Virology,Antibiotic,Drug to treat protozoal diseases,http://www.apexbt.com/search.php?catalog=B4980
Sumatriptan,295.4,DMSO,C14H21N3O2S,CNS(CC1=CC(C(CCN(C)C)=CN2)=C2C=C1)(=O)=O,Soluble in DMSO,Free Base,Neuroscience,5-HT Receptor,5-HT1 receptor agonist,http://www.apexbt.com/search.php?catalog=B4981
Topotecan,421.45,DMSO,C23H23N3O5,CC[C@]1(O)C(C=C2C3=NC4=CC=C(O)C(CN(C)C)=C4C=C3CN2C5=O)=C5COC1=O,>21.1mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,Topoisomerase,Topoisomerase 1 inhibitor,http://www.apexbt.com/search.php?catalog=B4982
Carbetocin,988.16,DMSO,C45H69N11O12S,O=C([C@H]1N(C([C@H](CSCCCC(N(C)[C@@H](CC(C=C2)=CC=C2O)C(N[C@H]3[C@@H](C)CC)=O)=O)NC([C@H](CC(N)=O)NC([C@H](CCC(N)=O)NC3=O)=O)=O)=O)CCC1)N[C@H](C(NCC(N)=O)=O)CC(C)C,Soluble to 29.65 mg/ml in sterile water,,Others,Others,oxytocin receptor agonist,http://www.apexbt.com/search.php?catalog=B5736
Poziotinib,491.34,DMSO,C23H21Cl2FN4O3,C=CC(N1CCC(OC2=C(OC)C=C3C(C(NC4=C(F)C(Cl)=C(Cl)C=C4)=NC=N3)=C2)CC1)=O,>94.2mg/mL in DMSO,,Tyrosine Kinase,HER2,irreversible pan-HER inhibitor,http://www.apexbt.com/search.php?catalog=B5827
Radotinib(IY-5511),530.5,DMSO,C27H21F3N8O,CC1=C(NC2=NC=CC(C3=CN=CC=N3)=N2)C=C(/C(O)=N/C4=CC(N(C=N5)C=C5C)=CC(C(F)(F)F)=C4)C=C1,>26.6mg/mL in DMSO,Free Base,Apoptosis,Bcl-2 Family,Bcr-Abl tyrosine kinase inhibitor,http://www.apexbt.com/search.php?catalog=B5846
Pexidartinib (PLX3397),417.81,DMSO,C20H15ClF3N5,ClC(C=N1)=CC2=C1NC=C2CC3=CN=C(NCC4=CN=C(C(F)(F)F)C=C4)C=C3,>20.9mg/mL in DMSO,Free Base,Tyrosine Kinase,CSF-1R,CSF-1R inhibitor,http://www.apexbt.com/search.php?catalog=B5854
GSK1349572 sodiuM salt,441.36,DMSO,C20H18F2N3NaO5,C[C@](N12)([H])CCO[C@@]1([H])CN(C(C2=O)=C3[O-])C=C(/C(O)=N/CC4=C(F)C=C(F)C=C4)C3=O.[Na+],?8.06mg/mL in DMSO,,Proteases,HIV Integrase,Next-generation HIV integrase (IN) inhibitor,http://www.apexbt.com/search.php?catalog=B5856
Entrectinib,560.64,DMSO,C31H34F2N6O2,CN1CCN(C2=CC(NC3CCOCC3)=C(C(/N=C4C5=C(NN/4)C=CC(CC6=CC(F)=CC(F)=C6)=C5)=O)C=C2)CC1,>28.1mg/mL in DMSO,Free Base,Tyrosine Kinase,ALK,Orally active inhibitor of ALK kinase,http://www.apexbt.com/search.php?catalog=B5859
Molidustat (BAY85-3934),314.3,DMF,C13H14N8O2,O=C1C(N2C=CN=N2)=CNN1C3=NC=NC(N4CCOCC4)=C3,Soluble in DMSO,Free Base,Chromatin/Epigenetics,HIF,Novel HIF-PH inhibitor,http://www.apexbt.com/search.php?catalog=B5861
Fruquintinib(HMPL-013),393.39,DMSO,C21H19N3O5,CC(O1)=C(/C(O)=N/C)C2=C1C=C(OC3=NC=NC4=CC(OC)=C(OC)C=C43)C=C2,?6.35mg/mL in DMSO,,Tyrosine Kinase,VEGFR,,http://www.apexbt.com/search.php?catalog=B5864
MK3102,398.43,DMSO,C17H20F2N4O3S,CS(N1C=C2CN([C@](CO3)([H])C[C@@](N)([H])[C@@]3([H])C4=C(F)C=CC(F)=C4)CC2=N1)(=O)=O,>17.15mg/mL in DMSO,,Proteases,DPP-4,Novel long-acting DPP-4 inhibitor,http://www.apexbt.com/search.php?catalog=B5868
Retigabine,303.33,DMSO,C16H18FN3O2,CCO/C(O)=N/C1=C(N)C=C(NCC2=CC=C(F)C=C2)C=C1,?12.95mg/mL in DMSO,,Membrane Transporter/Ion Channel,Potassium Channel,,http://www.apexbt.com/search.php?catalog=B5888
Regadenoson,390.35,DMSO,C15H18N8O5,C/N=C(O)/C(C=N1)=CN1C2=NC(N)=C(N=CN3[C@@]4([H])[C@@](O)([H])[C@@](O)([H])[C@@](O4)([H])CO)C3=N2,>18.05mg/mL in DMSO,,GPCR/G protein,Adenosine Receptor,Highly selective and low affinity A2A adenosine agonist,http://www.apexbt.com/search.php?catalog=B5904
Chlorotrianisene,380.86,DMSO,C23H21ClO3,COC1=CC=C(/C(C2=CC=C(OC)C=C2)=C(Cl)/C3=CC=C(OC)C=C3)C=C1,>16.1mg/mL in DMSO,Free Base,Endocrinology and Hormones,Estrogen/progestogen Receptor,Estrogen agonist,http://www.apexbt.com/search.php?catalog=B5912
Carteolol HCl,328.83,DMSO,C16H25ClN2O3,CC(C)(NCC(O)COC1=CC=CC2=C1CCC(O)=N2)C.Cl,Soluble in DMSO,Hydrochloride,GPCR/G protein,Adrenergic Receptor,Non-selective beta-adrenoceptor antagonist,http://www.apexbt.com/search.php?catalog=B5944
Dovitinib (TKI258) Lactate,500.52,H2O,C24H29FN6O5,FC1=C(C(N)=C(C2=O)C3=NC4=C(N3)C=C(N5CCN(C)CC5)C=C4)C(N2)=CC=C1.CC(O)C(O)=O.O,Soluble in DMSO,,Tyrosine Kinase,VEGFR,"Oral tyrosine kinase inhibitor (TKI) against FGFR1–3, VEGFR1–3, and platelet-derived growth factor receptor (PDGFR).",http://www.apexbt.com/search.php?catalog=B5953
Dasatinib Monohydrate,506.02,DMSO,C22H28ClN7O3S,CC1=C(/N=C(O)/C(S2)=CN=C2NC3=CC(N4CCN(CCO)CC4)=NC(C)=N3)C(Cl)=CC=C1.O,?25.3mg/mL in DMSO,,TGF-? / Smad Signaling,Bcr-Abl,,http://www.apexbt.com/search.php?catalog=B5954
Oltipraz,226.34,DMSO,C8H6N2S3,CC(C1=S)=C(SS1)C2=CN=CC=N2,>22.6mg/ml in DMSO,,Immunology/Inflammation,Nrf2,Nrf2 activator;An antischistosomal agent,http://www.apexbt.com/search.php?catalog=B5958
